categories,category,image_url,name,original_price,price,product_exists,product_url,scraped_at,sku,sku_additional,sku_array,title
"Bồn cầu, Bồn Cầu Treo Tường TOTO, Bồn cầu treo tường Nắp rửa điện tử, Thân bồn cầu treo tường",bon-cau,https://product.hstatic.net/1000238289/product/cw822ra_tcf24410aaa_4x_d303bb9a7f7f43f58172a9467ab5e6a6_medium.png,Bồn cầu treo TOTO CW822RA TCF24410AAA WH172A MB170PSS,"47,586,000₫","36,165,360₫",True,https://tototuantu.vn/products/bon-cau-treo-toto-cw822ra-tcf24410aaa-wh172a-mb170pss,2025-04-10 10:27:10,CW822RA#W/TCF24410AAA#NW1/WH172A/MB170P#SS,,CW822RA#W/TCF24410AAA#NW1/WH172A/MB170P#SS,Bồn cầu treo TOTO CW822RA TCF24410AAA WH172A MB170PSS
"Bồn cầu, Bồn Cầu Treo Tường TOTO, Bồn cầu treo tường Nắp rửa điện tử",bon-cau,https://product.hstatic.net/1000238289/product/cw822rea_0d_0atcf24460aaa_4x_f328c7626c3f48b784517fc160b3dd5b_medium.png,Bồn cầu treo tường TOTO CW822REA TCF24460AAA WH172AT TCA465 MB171MSS,"50,860,000₫","38,653,600₫",True,https://tototuantu.vn/products/bon-cau-treo-tuong-toto-cw822rea-tcf24460aaa-wh172at-tca465-mb171mss,2025-04-10 10:27:56,CW822REA#W/TCF24460AAA#NW1/WH172AT/TCA465/MB171M#SS,,CW822REA#W/TCF24460AAA#NW1/WH172AT/TCA465/MB171M#SS,Bồn cầu treo tường TOTO CW822REA TCF24460AAA WH172AT TCA465 MB171MSS
"Bồn cầu, Bồn Cầu 1 Khối, Bồn cầu 1 khối nắp đóng êm",bon-cau,https://product.hstatic.net/1000238289/product/l_7d4afe3085c64ade9be8447d2bca3728_medium.jpeg,Bàn Cầu TOTO CW166RB#XW/TC384CVK#W/T53P100VR Một Khối Nắp Êm,"33,923,000₫","26,459,940₫",True,https://tototuantu.vn/products/ban-cau-toto-cw166rb-tc384cvk-mot-khoi-nap-em,2025-04-10 10:28:42,CW166RB#XW/TC384CVK#W/T53P100VR,,CW166RB#XW/TC384CVK#W/T53P100VR,Bàn Cầu TOTO CW166RB#XW/TC384CVK#W/T53P100VR Một Khối Nắp Êm
,bon-cau,https://product.hstatic.net/1000238289/product/cs945-c2_1_19c886ed595f4433a736dea1c16a625c_medium.jpeg,Bàn Cầu Điện Tử TOTO CS769DRW16 Nắp Rửa Washlet TCF23410AAA C2,"21,099,000₫","16,035,240₫",False,https://tototuantu.vn/products/bon-cau-dien-tu-toto-cs769cdrw16-nap-rua-washlet-tcf23410aaa-c2,2025-04-10 10:29:50,,,,
"Bồn cầu, Bồn Cầu 1 Khối, Bồn cầu 1 khối Nắp rửa điện tử",bon-cau,https://product.hstatic.net/1000238289/product/ms855-c2_1_b0cb4fd242584a0987ac9f6d9cc098d8_medium.jpeg,Bàn Cầu Điện Tử TOTO MS855DW16 Nắp Rửa Washlet TCF23410AAA C2,"21,777,000₫","16,550,520₫",True,https://tototuantu.vn/products/ban-cau-dien-tu-toto-ms855dw16-nap-rua-washlet-tcf23460aaa-c2,2025-04-10 10:30:22,MS855DW16#XW,,MS855DW16#XW,Bàn Cầu Điện Tử TOTO MS855DW16 Nắp Rửa Washlet TCF23410AAA C2
"Bồn cầu, Bồn Cầu 1 Khối, Bồn cầu 1 khối Nắp rửa điện tử, BÀN CẦU TOTO MS885",bon-cau,https://product.hstatic.net/1000238289/product/ms885-c2_1_102e18d6cff24574b587ef6413c847ff_medium.jpeg,Bàn Cầu Điện Tử TOTO MS885DW16 Nắp Rửa Washlet TCF23410AAA C2,"23,524,000₫","17,878,240₫",True,https://tototuantu.vn/products/ban-cau-dien-tu-toto-ms885dw16-nap-rua-washlet-tcf23460aaa-c2,2025-04-10 10:31:29,MS885DW16#XW,,MS885DW16#XW,Bàn Cầu Điện Tử TOTO MS885DW16 Nắp Rửa Washlet TCF23410AAA C2
"Bồn cầu, Bồn Cầu 1 Khối, Bồn cầu 1 khối Nắp rửa điện tử",bon-cau,https://product.hstatic.net/1000238289/product/ms887-c2_1_15589e058c864f71a091c486eaa4a4ed_medium.jpeg,Bàn Cầu Điện Tử TOTO MS887RW16 Nắp Rửa Washlet TCF23410AAA C2,"25,517,000₫","19,392,920₫",True,https://tototuantu.vn/products/ban-cau-dien-tu-toto-ms887rw16-nap-rua-washlet-tcf23410aaa-c2,2025-04-10 10:32:26,MS887RW16#XW,,MS887RW16#XW,Bàn Cầu Điện Tử TOTO MS887RW16 Nắp Rửa Washlet TCF23410AAA C2
"Bồn cầu, Bồn Cầu 1 Khối, Bồn cầu 1 khối Nắp rửa điện tử",bon-cau,https://product.hstatic.net/1000238289/product/ms889-c2_1_ca11261579c9423dad43cd62debdbddf_medium.jpeg,Bàn Cầu Điện Tử TOTO MS889DRW16 Nắp Rửa Washlet TCF23410AAA C2,"25,517,000₫","19,392,920₫",True,https://tototuantu.vn/products/ban-cau-dien-tu-toto-ms889drw16-nap-rua-washlet-tcf23410aaa-c2,2025-04-10 10:33:13,MS889DRW16#XW,,MS889DRW16#XW,Bàn Cầu Điện Tử TOTO MS889DRW16 Nắp Rửa Washlet TCF23410AAA C2
"Bồn cầu, Bồn Cầu 1 Khối, Bồn cầu 1 khối Nắp rửa điện tử",bon-cau,https://product.hstatic.net/1000238289/product/ms188vk-w16_497806029c9c44c3adcd102740b690e0_medium.jpeg,Bàn Cầu Điện Tử TOTO MS188KTW16 Nắp Rửa Washlet TCF23410AAA C2,"29,631,000₫","22,519,560₫",True,https://tototuantu.vn/products/ban-cau-dien-tu-toto-ms188ktw16-nap-rua-washlet-tcf23410aaa-c2,2025-04-10 10:33:52,MS188VKW16#XW,,MS188VKW16#XW,Bàn Cầu Điện Tử TOTO MS188KTW16 Nắp Rửa Washlet TCF23410AAA C2
,bon-cau,https://product.hstatic.net/1000238289/product/ms838-c2_1_f787e7ec98274e32af83fefd76c00e5b_medium.jpeg,Bàn Cầu Điện Tử TOTO CS838DW17 Nắp Rửa Washlet TCF23460AAA C2,"21,826,000₫","16,587,760₫",False,https://tototuantu.vn/products/ban-cau-dien-tu-toto-cs838dw17-nap-rua-washlet-tcf23460aaa-c2,2025-04-10 10:34:48,,,,
"Bồn cầu, Bồn Cầu 1 Khối, Bồn cầu 1 khối Nắp rửa điện tử",bon-cau,https://product.hstatic.net/1000238289/product/ms887-c2_829cf94211934ef69ffeb7c40f8611e4_medium.jpeg,Bàn Cầu Điện Tử TOTO MS887CRW17 Nắp Rửa Washlet TCF23460AAA C2 Giấu Dây,"26,391,000₫","20,057,160₫",True,https://tototuantu.vn/products/ban-cau-dien-tu-toto-ms887crw17-nap-rua-washlet-tcf23460aaa-c2-giau-day,2025-04-10 10:35:20,MS887CRW17#XW,,MS887CRW17#XW,Bàn Cầu Điện Tử TOTO MS887CRW17 Nắp Rửa Washlet TCF23460AAA C2 Giấu Dây
"Bồn cầu, Bồn Cầu 2 Khối, Bồn cầu 2 khối Nắp rửa điện tử",bon-cau,https://product.hstatic.net/1000238289/product/cs769drw14_4x-100-min_26079fa69d4c4fb0b32e9e62abc1269e_medium.jpeg,Bàn Cầu Điện Tử TOTO CS769CDRW15 Nắp Rửa Washlet,"29,111,000₫","22,124,360₫",True,https://tototuantu.vn/products/ban-cau-dien-tu-toto-cs769cdrw15-nap-rua-washlet,2025-04-10 10:36:07,CS769CDRW15#XW,,CS769CDRW15#XW,Bàn Cầu Điện Tử TOTO CS769CDRW15 Nắp Rửa Washlet
"Bồn cầu, Bồn Cầu 2 Khối, Bồn cầu 2 khối Nắp rửa điện tử",bon-cau,https://product.hstatic.net/1000238289/product/cs767w14_4x-100-min_afc927cd944340daa42542e771c631ef_medium.jpeg,Bàn Cầu Điện Tử TOTO CS767CRW15 Nắp Rửa Washlet,"29,111,000₫","22,124,360₫",True,https://tototuantu.vn/products/ban-cau-dien-tu-toto-cs767crw15-nap-rua-washlet,2025-04-10 10:37:04,CS767CRW15#XW,,CS767CRW15#XW,Bàn Cầu Điện Tử TOTO CS767CRW15 Nắp Rửa Washlet
,bon-cau,https://product.hstatic.net/1000238289/product/cs948dw14_4x-100-min_d450fb1073264c82b5f9eb2f454b6e05_medium.jpeg,Bàn Cầu Điện Tử TOTO CS948CDW15 Nắp Rửa Washlet,"29,111,000₫","22,124,360₫",False,https://tototuantu.vn/products/ban-cau-dien-tu-toto-cs948cdw15-nap-rua-washlet,2025-04-10 10:38:01,,,,
"Bồn cầu, Bồn Cầu 1 Khối, Bồn cầu 1 khối Nắp rửa điện tử",bon-cau,https://product.hstatic.net/1000238289/product/ms188vkw14_4__1__9687b09f306340dfa778113063000184_medium.png,Bàn Cầu Điện Tử TOTO MS188VKW14 Nắp Rửa Washlet TCF24410AAA C5,"37,015,000₫","28,131,400₫",True,https://tototuantu.vn/products/ban-cau-dien-tu-toto-ms188ktw14-nap-rua-washlet-tcf24410aaa-c5,2025-04-10 10:38:35,MS188VKW14#XW/T53P100VR,,MS188VKW14#XW/T53P100VR,Bàn Cầu Điện Tử TOTO MS188VKW14 Nắp Rửa Washlet TCF24410AAA C5
"Bồn cầu, Bồn Cầu 1 Khối, Bồn cầu 1 khối nắp rửa cơ",bon-cau,https://product.hstatic.net/1000238289/product/ms188vk-tcw1211_1ed4a2cd269945c79952580038072b06_medium.jpeg,Bồn Cầu TOTO MS188VKE4#XW/T53P100VR,"23,859,000₫","18,610,020₫",True,https://tototuantu.vn/products/bon-cau-toto-ms188vke4-mot-khoi-nap-co-tcw1211a,2025-04-10 10:39:32,MS188VKE4#XW/T53P100VR,,MS188VKE4#XW/T53P100VR,Bồn Cầu TOTO MS188VKE4#XW/T53P100VR
"Bồn cầu, Bồn Cầu 1 Khối, Bồn cầu 1 khối nắp đóng êm",bon-cau,https://product.hstatic.net/1000238289/product/ms188vkt8_-_tc600vs_18ece603a7334374b28f986529c640d4_medium.jpeg,Bồn Cầu TOTO MS188VKT8#XW/T53P100VR Một Khối Nắp TC600VS,"18,665,000₫","14,558,700₫",True,https://tototuantu.vn/products/bo-n-cau-toto-ms188vkt8-mot-khoi-nap-tc600vs,2025-04-10 10:40:29,MS188VKT8#XW/T53P100VR,,MS188VKT8#XW/T53P100VR,Bồn Cầu TOTO MS188VKT8#XW/T53P100VR Một Khối Nắp TC600VS
,bon-cau,https://product.hstatic.net/1000238289/product/ms188vkt2_-_tc393vs_600ac4a9359747e7983712bd242cfec0_medium.jpeg,Bồn Cầu TOTO MS188VKT2/T53P100VR Một Khối Nắp TC393VS,"18,665,000₫","14,558,700₫",False,https://tototuantu.vn/products/bo-n-cau-toto-ms188vkt2-t53p100vr-mot-khoi-nap-tc393vs,2025-04-10 10:41:26,,,,
"Bồn cầu, Bồn Cầu 2 Khối, Bồn cầu 2 khối Nắp rửa điện tử",bon-cau,https://product.hstatic.net/1000238289/product/ms735-c2_e028829f02c3460191b110a348bcf4a6_medium.jpeg,Bồn Cầu Điện Tử TOTO CS735DW16 Nắp Rửa Washlet TCF23410AAA C2,"18,998,000₫","14,438,480₫",True,https://tototuantu.vn/products/bon-cau-dien-tu-toto-cs735dw16-nap-rua-washlet-tcf23410aaa-c2,2025-04-10 10:41:58,CS735DW16#XW,,CS735DW16#XW,Bồn Cầu Điện Tử TOTO CS735DW16 Nắp Rửa Washlet TCF23410AAA C2
"Bồn cầu, Bồn Cầu 1 Khối, Bồn cầu 1 khối Nắp rửa điện tử",bon-cau,https://product.hstatic.net/1000238289/product/ms855-c2_748afe4a370042558c83ed8f7ab02001_medium.jpg,Bàn Cầu Điện Tử TOTO MS855CDW17 Nắp Rửa Washlet TCF23460AAA C2 Giấu Dây,"22,523,000₫","17,117,480₫",True,https://tototuantu.vn/products/bon-cau-dien-tu-toto-ms855cdw17-nap-rua-washlet-tcf23460aaa-c2-giau-day,2025-04-10 10:43:05,MS855CDW17#XW,,MS855CDW17#XW,Bàn Cầu Điện Tử TOTO MS855CDW17 Nắp Rửa Washlet TCF23460AAA C2 Giấu Dây
"Bồn cầu, Bồn Cầu 2 Khối, Bồn cầu 2 khối Nắp rửa điện tử",bon-cau,https://product.hstatic.net/1000238289/product/ms838-c2_3b3b9b78dbf4468087604e9d1f807146_medium.jpeg,Bồn Cầu Điện Tử TOTO CS838DW16 Nắp Rửa Washlet TCF23410AAA C2,"21,099,000₫","16,035,240₫",True,https://tototuantu.vn/products/cs838dw16-xw,2025-04-10 10:44:12,CS838DW16#XW,,CS838DW16#XW,Bồn Cầu Điện Tử TOTO CS838DW16 Nắp Rửa Washlet TCF23410AAA C2
"Bồn cầu, Bồn Cầu 2 Khối, Bồn cầu 2 khối Nắp rửa điện tử",bon-cau,https://product.hstatic.net/1000238289/product/cs767-c2_1_34870982ed3043ea82d0f15749d9d7dd_medium.jpeg,Bàn Cầu Điện Tử TOTO CS767RW16 Nắp Rửa Washlet TCF23410AAA C2,"21,099,000₫","16,035,240₫",True,https://tototuantu.vn/products/cs767rw16-xw,2025-04-10 10:45:19,CS767RW16#XW,,CS767RW16#XW,Bàn Cầu Điện Tử TOTO CS767RW16 Nắp Rửa Washlet TCF23410AAA C2
"Bồn cầu, Bồn Cầu 2 Khối, Bồn cầu 2 khối Nắp rửa điện tử",bon-cau,https://product.hstatic.net/1000238289/product/cs945-c2_2_d05bec8c4f7c49a4a5944c103d6fc04a_medium.jpeg,Bồn Cầu Điện Tử TOTO CS948DW16 Nắp Rửa Washlet TCF23410AAA C2,"21,099,000₫","16,035,240₫",True,https://tototuantu.vn/products/cs948dw16-xw,2025-04-10 10:46:26,CS948DW16#XW,,CS948DW16#XW,Bồn Cầu Điện Tử TOTO CS948DW16 Nắp Rửa Washlet TCF23410AAA C2
"Bồn cầu, Bồn Cầu 2 Khối, Bồn cầu 2 khối Nắp rửa điện tử",bon-cau,https://product.hstatic.net/1000238289/product/cs767-c2_546c39c26470411fb16c5781bed4a749_medium.jpeg,Bàn Cầu Điện Tử TOTO CS767CRW17 Nắp Rửa Washlet TCF23460AAA C2 Giấu Dây,"21,826,000₫","16,587,760₫",True,https://tototuantu.vn/products/bon-cau-dien-tu-toto-cs767crw17-nap-rua-washlet-tcf23460aaa-c2-giau-day,2025-04-10 10:47:42,CS767CRW17#XW,,CS767CRW17#XW,Bàn Cầu Điện Tử TOTO CS767CRW17 Nắp Rửa Washlet TCF23460AAA C2 Giấu Dây
"Bồn cầu, Bồn Cầu 1 Khối, Bồn cầu 1 khối Nắp rửa điện tử, BÀN CẦU TOTO MS885",bon-cau,https://product.hstatic.net/1000238289/product/ms885-c2_c109b849bf304f7c9aa69954fe3fb2c9_medium.jpg,Bàn Cầu Điện Tử TOTO MS885CDW17 Nắp Rửa Washlet TCF23460AAA C2 Giấu Dây,"24,339,000₫","18,497,640₫",True,https://tototuantu.vn/products/bon-cau-dien-tu-toto-ms885cdw17-nap-rua-washlet-tcf23460aaa-c2-giau-day,2025-04-10 10:48:40,MS885CDW17#XW,,MS885CDW17#XW,Bàn Cầu Điện Tử TOTO MS885CDW17 Nắp Rửa Washlet TCF23460AAA C2 Giấu Dây
"Bồn cầu, Bồn Cầu 2 Khối, Bồn cầu 2 khối Nắp rửa điện tử",bon-cau,https://product.hstatic.net/1000238289/product/cs769-c2_b59ecb8a9fef4bdcae5ba5d9cb6b9d14_medium.jpeg,Bàn Cầu Điện Tử TOTO CS769CDRW17 Nắp Rửa Washlet TCF23460AAA C2 Giấu Dây,"21,826,000₫","16,587,760₫",True,https://tototuantu.vn/products/bon-cau-dien-tu-toto-cs769cdrw17-nap-rua-washlet-tcf23460aaa-c2-giau-day,2025-04-10 10:49:36,CS769CDRW17#XW,,CS769CDRW17#XW,Bàn Cầu Điện Tử TOTO CS769CDRW17 Nắp Rửa Washlet TCF23460AAA C2 Giấu Dây
"Bồn cầu, Bồn Cầu 2 Khối, Bồn cầu 2 khối Nắp rửa điện tử",bon-cau,https://product.hstatic.net/1000238289/product/cs945-c2_36c21fffc6214e26bb1195fe8b37222e_medium.jpeg,Bàn Cầu Điện Tử TOTO CS948CDW17 Nắp Rửa Washlet TCF23460AAA C2 Giấu Dây,"21,826,000₫","16,587,760₫",True,https://tototuantu.vn/products/bon-cau-dien-tu-toto-cs948cdw17-nap-rua-washlet-tcf23460aaa-c2-giau-day,2025-04-10 10:50:34,CS948CDW17#XW,,CS948CDW17#XW,Bàn Cầu Điện Tử TOTO CS948CDW17 Nắp Rửa Washlet TCF23460AAA C2 Giấu Dây
"Bồn cầu, Bồn Cầu 2 Khối, Bồn cầu 2 khối Nắp rửa điện tử",bon-cau,https://product.hstatic.net/1000238289/product/cs986-c2_81e3532393e94c37817e821319b91bc2_medium.jpeg,Bàn Cầu Điện Tử TOTO CS986GW16 Nắp Rửa Washlet TCF23410AAA C2,"22,582,000₫","17,162,320₫",True,https://tototuantu.vn/products/bon-cau-dien-tu-toto-cs986gw16-nap-rua-washlet-tcf23410aaa-c2,2025-04-10 10:51:31,CS986GW16#XW,,CS986GW16#XW,Bàn Cầu Điện Tử TOTO CS986GW16 Nắp Rửa Washlet TCF23410AAA C2
"Bồn cầu, Bồn Cầu 2 Khối, Bồn cầu 2 khối Nắp rửa điện tử",bon-cau,https://product.hstatic.net/1000238289/product/cs986-c2_693a9baf819d4f7b883d42102bc338eb_medium.jpeg,Bàn Cầu Điện Tử TOTO CS986CGW17 Nắp Rửa Washlet TCF23460AAA C2 Giấu Dây,"23,367,000₫","17,758,920₫",True,https://tototuantu.vn/products/bon-cau-dien-tu-toto-cs986cgw17-nap-rua-washlet-tcf23460aaa-c2-giau-day,2025-04-10 10:52:38,CS986CGW17#XW,,CS986CGW17#XW,Bàn Cầu Điện Tử TOTO CS986CGW17 Nắp Rửa Washlet TCF23460AAA C2 Giấu Dây
,bon-cau,https://product.hstatic.net/1000238289/product/wl_c5_1_2__1__6c43fddabd204e2faddc163b89e13403_medium.jpeg,Nắp Rửa Điện Tử Washlet TOTO TCF24460AAA (W15) Giấu Dây,"25,750,000₫","19,570,000₫",False,https://tototuantu.vn/products/nap-rua-dien-tu-washlet-toto-tcf24460aaa-w15-giau-day,2025-04-10 10:53:35,,,,
"Bồn cầu, Bồn Cầu 1 Khối, Bồn cầu 1 khối Nắp rửa điện tử",bon-cau,https://product.hstatic.net/1000238289/product/ms855dw14_4x-100-min_1e74a0dd90f0433dbda8dadab2988f5c_medium.jpg,Bồn Cầu Điện Tử TOTO MS855CDW15 Nắp Rửa Washlet,"29,808,000₫","22,654,080₫",True,https://tototuantu.vn/products/bon-cau-dien-tu-toto-ms855cdw15-nap-rua-washlet,2025-04-10 10:54:10,MS855CDW15#XW,,MS855CDW15#XW,Bồn Cầu Điện Tử TOTO MS855CDW15 Nắp Rửa Washlet
"Bồn cầu, Bồn Cầu 1 Khối, Bồn cầu 1 khối Nắp rửa điện tử, BÀN CẦU TOTO MS885",bon-cau,https://product.hstatic.net/1000238289/product/ms885dw14_4x-100-min_1b8d5906846b4aadb620d001982bf517_medium.jpg,Bồn Cầu Điện Tử TOTO MS885CDW15 Nắp Rửa Washlet,"31,408,000₫","23,870,080₫",True,https://tototuantu.vn/products/bon-cau-dien-tu-toto-ms885cdw15-nap-rua-washlet,2025-04-10 10:55:07,MS885CDW15#XW,,MS885CDW15#XW,Bồn Cầu Điện Tử TOTO MS885CDW15 Nắp Rửa Washlet
"Bồn cầu, Bồn Cầu 2 Khối, Bồn cầu 2 khối Nắp rửa điện tử",bon-cau,https://product.hstatic.net/1000238289/product/cs838w14-min_0496c2a0ef8241c3a41f8e7bb5dea7e3_medium.jpeg,Bồn Cầu Điện Tử TOTO CS838CDW15 Nắp Rửa Washlet,"29,111,000₫","22,124,360₫",True,https://tototuantu.vn/products/bon-cau-dien-tu-toto-cs838cdw15-nap-rua-washlet,2025-04-10 10:55:44,CS838CDW15#XW,,CS838CDW15#XW,Bồn Cầu Điện Tử TOTO CS838CDW15 Nắp Rửa Washlet
"Bồn cầu, Bồn Cầu 1 Khối, Bồn cầu 1 khối Nắp rửa điện tử",bon-cau,https://product.hstatic.net/1000238289/product/ms889drw14_4x-100-min_63d39cd4bac741fcae2157ad0d9e01a2_medium.jpg,Bồn Cầu Điện Tử TOTO MS889CDRW15 Washlet,"33,460,000₫","25,429,600₫",True,https://tototuantu.vn/products/bon-cau-dien-tu-toto-ms889cdrw15-washlet,2025-04-10 10:56:50,MS889CDRW15#XW,,MS889CDRW15#XW,Bồn Cầu Điện Tử TOTO MS889CDRW15 Washlet
"Bồn cầu, Bồn Cầu 2 Khối, Bồn cầu 2 khối Nắp rửa điện tử",bon-cau,https://product.hstatic.net/1000238289/product/cs986gw14_4x-100-min_ff194c1a948643728bc9a6b84629c39e_medium.jpeg,Bồn Cầu Điện Tử TOTO CS986CGW15 Nắp Rửa Washlet,"30,643,000₫","23,288,680₫",True,https://tototuantu.vn/products/bon-cau-dien-tu-toto-cs986cgw15-nap-rua-washlet,2025-04-10 10:57:38,CS986CGW15#XW,,CS986CGW15#XW,Bồn Cầu Điện Tử TOTO CS986CGW15 Nắp Rửa Washlet
"Bồn cầu, Bồn Cầu 1 Khối, Bồn cầu 1 khối Nắp rửa điện tử",bon-cau,https://product.hstatic.net/1000238289/product/ms887rw14_4x-100-min_0213b2f9128c42009463338d380e8d52_medium.jpg,Bồn Cầu Điện Tử TOTO MS887CRW15 Nắp Rửa Washlet,"33,460,000₫","25,429,600₫",True,https://tototuantu.vn/products/bon-cau-dien-tu-toto-ms887crw15-nap-rua-washlet,2025-04-10 10:58:45,MS887CRW15#XW,,MS887CRW15#XW,Bồn Cầu Điện Tử TOTO MS887CRW15 Nắp Rửa Washlet
"Bồn cầu, Bồn Cầu 1 Khối, Bồn cầu 1 khối nắp rửa cơ",bon-cau,https://product.hstatic.net/1000238289/product/cw166rb_-_tcw09s_8b20f5fce3ca4814aadbabb2c5cc950f_medium.jpg,Bàn Cầu TOTO CW166RB/TCW09S Nắp Rửa Cơ Chữ D,"39,067,000₫","30,472,260₫",True,https://tototuantu.vn/products/ban-cau-toto-cw166rb-tcw09s-nap-rua-co-chu-d,2025-04-10 10:59:32,CW166RB#XW/TCW09S#W/T53P100VR,,CW166RB#XW/TCW09S#W/T53P100VR,Bàn Cầu TOTO CW166RB/TCW09S Nắp Rửa Cơ Chữ D
"Bồn cầu, Bồn Cầu 1 Khối, Bồn cầu 1 khối Nắp rửa điện tử",bon-cau,https://product.hstatic.net/1000238289/product/ms188vkw11_1ad45bd900d84fbd97cb8a36ca760011_medium.jpeg,Bàn Cầu Điện Tử TOTO MS188VKW11 Nắp Tự Động Đóng Mở,"47,923,000₫","36,421,480₫",True,https://tototuantu.vn/products/bon-cau-dien-tu-toto-ms188vkw11-nap-tu-dong-dong-mo,2025-04-10 11:00:29,MS188VKW11#XW,,MS188VKW11#XW,Bàn Cầu Điện Tử TOTO MS188VKW11 Nắp Tự Động Đóng Mở
"Bồn cầu, Nắp bồn cầu, Nắp rửa điện tử Washlet",bon-cau,https://product.hstatic.net/1000238289/product/pf4_01_1_1_e7704e7775ae45ea9356b24c5c49f365_medium.jpeg,Nắp Rửa Điện Tử Washlet TOTO TCF23410AAA (W16) C2,"17,510,000₫","13,307,600₫",True,https://tototuantu.vn/products/nap-rua-dien-tu-washlet-toto-tcf23410aaa-w16-c2,2025-04-10 11:01:16,TCF23410AAA#NW1,,TCF23410AAA#NW1,Nắp Rửa Điện Tử Washlet TOTO TCF23410AAA (W16) C2
"Bồn cầu, Nắp bồn cầu, Nắp rửa điện tử Washlet",bon-cau,https://product.hstatic.net/1000238289/product/pf4_01_1_1_5df4b81352fd42eda5d6d1c3fc4c50ca_medium.jpeg,Nắp Rửa Điện Tử Washlet TOTO TCF23460AAA (W17) Giấu Dây C2,"17,510,000₫","13,307,600₫",True,https://tototuantu.vn/products/nap-rua-dien-tu-washlet-toto-tcf23460aaa-w17-giau-day-c2,2025-04-10 11:02:23,TCF23460AAA#NW1,,TCF23460AAA#NW1,Nắp Rửa Điện Tử Washlet TOTO TCF23460AAA (W17) Giấu Dây C2
,bon-cau,https://product.hstatic.net/1000238289/product/s2_-_tcf33320_83e53399d6724954aa028a6a6302c611_medium.jpeg,Nắp Rửa Điện Tử Washlet TOTO TCF33370GAA Giấu Dây S2,"24,250,000₫","18,430,000₫",False,https://tototuantu.vn/products/nap-rua-dien-tu-washlet-toto-tcf33370gaa-giau-day-s2,2025-04-10 11:03:30,,,,
"Bồn cầu, Nắp bồn cầu, Nắp rửa điện tử Washlet",bon-cau,https://product.hstatic.net/1000238289/product/s2_-_tcf33320_0e36c285a2464db6845d8e8d1b3d742f_medium.jpeg,Nắp Rửa Điện Tử Washlet TOTO TCF33320GAA S2 Chữ D,"24,250,000₫","18,430,000₫",True,https://tototuantu.vn/products/nap-rua-dien-tu-washlet-toto-tcf33320gaa-s2-chu-d,2025-04-10 11:04:03,TCF33320GAA#NW1,,TCF33320GAA#NW1,Nắp Rửa Điện Tử Washlet TOTO TCF33320GAA S2 Chữ D
"Bồn cầu, Nắp bồn cầu, Nắp rửa điện tử Washlet",bon-cau,https://product.hstatic.net/1000238289/product/s5-tcf34320gaa_nw1_2915913bf7b84fc79258b366d9590b04_medium.jpeg,Nắp Rửa Điện Tử Washlet TOTO TCF34570GAA Giấu Dây S5,"33,060,000₫","25,125,600₫",True,https://tototuantu.vn/products/nap-rua-dien-tu-washlet-toto-tcf34570gaa-giau-day-s5,2025-04-10 11:05:19,TCF34570GAA#NW1,,TCF34570GAA#NW1,Nắp Rửa Điện Tử Washlet TOTO TCF34570GAA Giấu Dây S5
"Bồn cầu, Nắp bồn cầu, Nắp rửa điện tử Washlet",bon-cau,https://product.hstatic.net/1000238289/product/s5-tcf34320gaa_nw1_9d3d42966b0541b9af4a9ffd12e9341f_medium.jpeg,Nắp Rửa Điện Tử Washlet TOTO TCF34320GAA S5 Chữ D,"33,060,000₫","25,125,600₫",True,https://tototuantu.vn/products/nap-rua-dien-tu-washlet-toto-tcf34320gaa-s5-chu-d,2025-04-10 11:06:36,TCF34320GAA#NW1,,TCF34320GAA#NW1,Nắp Rửa Điện Tử Washlet TOTO TCF34320GAA S5 Chữ D
"Bồn cầu, Bồn Cầu 2 Khối, Bồn cầu 2 khối nắp đóng êm",bon-cau,https://product.hstatic.net/1000238289/product/cs945dnt3_1_a2ca15a4ca82434293566728d0d3fefa_medium.png,Bồn cầu hai khối CS948DT3 nắp đóng êm TC385VS,"7,864,000₫","6,291,200₫",True,https://tototuantu.vn/products/bon-cau-hai-khoi-cs948dt3-nap-dong-em-tc385vs,2025-04-10 11:07:53,CS948DT3#XW,,CS948DT3#XW,Bồn cầu hai khối CS948DT3 nắp đóng êm TC385VS
,bon-cau,https://product.hstatic.net/1000238289/product/cs945dnt2_1_1_152e8aab30f846969bae339d15e12197_medium.png,Bàn Cầu TOTO CS948DT2 Hai Khối Nắp TC393VS,"8,512,000₫","6,809,600₫",False,https://tototuantu.vn/products/ban-cau-toto-cs948dt2-hai-khoi-nap-tc393vs,2025-04-10 11:08:40,,,,
"Bồn cầu, Bồn Cầu 2 Khối, Bồn cầu 2 khối nắp đóng êm",bon-cau,https://product.hstatic.net/1000238289/product/cs945dnt8_2_cc73b1b8424c4fb2b999da432887cb22_medium.png,Bồn cầu hai khối CS948DT8 nắp đóng êm TC600VS,"8,512,000₫","6,809,600₫",True,https://tototuantu.vn/products/bon-cau-hai-khoi-cs948dt8-nap-dong-em-tc600vs,2025-04-10 11:09:15,CS948DT8#XW,,CS948DT8#XW,Bồn cầu hai khối CS948DT8 nắp đóng êm TC600VS
